BatterTeam,RoadTeam,HomeTeam,SP,IP,AB,K-BB%,Distance,EV,LA,xBA,xwOBA,wOBA,RunExp,FIP,xFIP,SIERA,NRFI
CHC,COL,CHC,Chris Flexen,1,5.0,0.0,173.767,88.82,14.233,0.369,0.562,0.43,0.102,3.137,4.536,6.141,0.0
CHC,COL,CHC,German Marquez,1,6.0,16.67,257.0,80.117,18.667,0.377,0.474,0.567,0.097,1.137,5.333,6.134,0.0
CHC,COL,CHC,Jose Urena,1,5.0,0.0,118.0,63.35,13.2,0.276,0.404,0.32,0.012,6.137,7.536,6.145,1.0
CHC,COL,CHC,Noah Davis,1,6.0,-33.33,124.0,65.883,32.667,0.137,0.132,0.5,0.197,12.137,12.137,6.208,1.0
CHC,COL,CHC,Ryan Feltner,1,4.0,50.0,224.0,64.5,24.75,0.027,0.044,0.225,-0.034,-0.863,1.935,6.078,1.0
CHC,COL,CHC,Ty Blach,1,3.0,100.0,40.2,23.787,1.267,0.0,0.0,0.0,-0.069,-2.863,-2.863,5.976,1.0
CHC,CWS,CHC,Lucas Giolito,1,3.0,66.67,128.333,51.1,23.333,0.023,0.024,0.0,-0.052,-0.863,-0.863,6.032,1.0
CHC,CWS,CHC,Michael Kopech,1,4.0,50.0,174.083,63.858,27.667,0.232,0.226,0.225,-0.062,-0.863,-0.863,6.06,1.0
CHC,CWS,CHC,Mike Clevinger,1,5.0,20.0,77.4,50.54,9.733,0.018,0.018,0.28,-0.067,5.137,5.137,6.064,1.0
CHC,CWS,CHC,Touki Toussaint,1,6.0,-16.66,99.542,39.967,16.292,0.085,0.117,0.567,0.12,20.137,8.536,6.164,0.0
CHC,KC,CHC,Brady Singer,1,5.0,0.0,145.4,94.84,12.1,0.248,0.292,0.76,0.051,16.137,5.935,6.149,0.0
CHC,KC,CHC,Cole Ragans,1,4.0,25.0,83.75,55.05,2.375,0.22,0.21,0.225,-0.174,1.137,2.536,6.094,1.0
CHC,KC,CHC,Jordan Lyles,1,5.0,0.0,199.1,91.69,16.4,0.605,0.578,0.5,0.107,3.137,4.536,6.15,0.0
CHC,LAD,CHC,Clayton Kershaw,2,4.5,22.22,142.361,63.769,12.167,0.255,0.429,0.342,-0.003,1.637,2.336,6.098,0.5
CHC,LAD,CHC,Dustin May,1,6.0,-16.66,119.25,68.233,22.167,0.208,0.199,0.383,-0.039,7.137,7.137,6.158,0.0
CHC,LAD,CHC,Julio Urias,1,7.0,-14.28,81.571,49.11,5.524,0.158,0.173,0.557,-0.036,7.137,8.536,6.16,0.0
CHC,LAD,CHC,Michael Grove,1,4.0,0.0,62.833,86.529,-2.125,0.266,0.241,0.225,-0.029,3.137,3.137,6.131,1.0
CHC,LAD,CHC,Tyler Anderson,1,5.0,20.0,155.0,73.4,25.8,0.12,0.139,0.5,0.02,1.137,3.935,6.122,0.0
CHC,LAD,CHC,Walker Buehler,1,5.0,60.0,120.6,38.6,8.0,0.179,0.204,0.43,0.123,-2.863,-2.863,6.043,0.0
CHC,MIA,CHC,Edward Cabrera,2,4.5,-22.22,110.446,69.404,12.879,0.239,0.41,0.355,-0.028,6.137,6.137,6.174,0.5
CHC,MIA,CHC,Jesus Luzardo,1,4.0,25.0,129.0,81.462,11.375,0.138,0.127,0.225,-0.101,1.137,2.536,6.088,1.0
CHC,MIA,CHC,Matt Barnes,1,5.0,40.0,174.8,66.243,20.667,0.229,0.22,0.36,-0.072,-0.863,0.536,6.081,1.0
CHC,MIA,CHC,Pablo Lopez,1,3.0,33.33,116.333,84.167,-2.0,0.045,0.053,0.0,-0.051,1.137,2.536,6.094,1.0
CHC,MIA,CHC,Sandy Alcantara,1,3.0,33.33,96.889,60.617,18.833,0.15,0.137,0.0,-0.1,1.137,2.536,6.094,1.0
CHC,MIL,CHC,Aaron Ashby,2,5.5,27.27,113.643,66.133,0.661,0.108,0.238,0.42,0.086,0.637,1.336,6.085,0.5
CHC,MIL,CHC,Brandon Woodruff,4,6.0,-4.17,131.377,65.008,14.667,0.214,0.358,0.441,0.016,9.387,8.235,6.15,0.25
CHC,MIL,CHC,Corbin Burnes,3,4.333,-15.38,134.875,60.659,9.267,0.237,0.359,0.247,-0.001,6.137,7.536,6.175,0.667
CHC,MIL,CHC,Eric Lauer,2,4.5,33.33,196.129,70.847,19.838,0.44,0.506,0.515,0.009,6.637,0.137,6.088,0.0
CHC,MIL,CHC,Ethan Small,1,4.0,50.0,185.75,68.525,24.5,0.236,0.267,0.312,-0.033,-0.863,-0.863,6.06,1.0
CHC,MIL,CHC,Freddy Peralta,2,4.5,0.0,155.167,66.204,17.583,0.231,0.436,0.358,-0.002,10.637,5.536,6.137,0.5
CHC,MIL,CHC,Jason Alexander,1,6.0,-50.0,115.25,81.867,-8.0,0.166,0.505,0.5,0.037,12.137,12.137,6.246,0.0
CHC,MIL,CHC,Wade Miley,1,4.0,25.0,290.25,91.2,26.0,0.34,0.542,0.5,0.084,14.137,3.935,6.12,0.0
CHC,NYM,CHC,Carlos Carrasco,2,4.5,33.33,123.775,67.78,14.2,0.164,0.248,0.402,-0.012,6.637,0.836,6.084,0.5
CHC,NYM,CHC,David Peterson,1,3.0,33.33,123.667,66.6,2.667,0.287,0.331,0.0,-0.067,1.137,1.137,6.082,1.0
CHC,NYM,CHC,Kodai Senga,1,3.0,33.33,69.333,77.9,9.667,0.095,0.087,0.0,-0.158,1.137,1.137,6.042,1.0
CHC,NYM,CHC,Max Scherzer,1,4.0,0.0,275.25,95.1,33.0,0.382,0.481,0.225,-0.046,3.137,5.935,6.163,1.0
CHC,NYM,CHC,Taijuan Walker,1,4.0,0.0,139.0,76.762,13.5,0.114,0.284,0.175,-0.044,4.137,4.137,6.108,1.0
CHC,NYM,CHC,Tylor Megill,1,3.0,33.33,44.333,58.933,-8.167,0.044,0.04,0.0,-0.083,1.137,1.137,6.076,1.0
CHC,PHI,CHC,Aaron Nola,2,2.5,40.0,107.75,68.225,10.125,0.09,0.144,0.0,-0.067,1.137,1.836,6.077,1.0
CHC,PHI,CHC,Ranger Suarez,2,4.5,0.0,122.667,84.842,-7.167,0.327,0.339,0.433,0.058,3.137,3.137,6.134,0.5
CHC,PHI,CHC,Taijuan Walker,1,3.0,33.33,174.333,54.144,22.333,0.051,0.06,0.417,-0.029,1.137,2.536,6.1,1.0
CHC,PHI,CHC,Zack Wheeler,1,2.0,50.0,37.5,50.65,1.0,0.243,0.225,0.0,-0.077,1.137,1.137,6.051,1.0
CHC,PIT,CHC,Bailey Falter,1,6.0,-16.66,112.583,75.633,4.75,0.092,0.13,0.567,0.066,20.137,9.935,6.173,0.0
CHC,PIT,CHC,Bryse Wilson,3,6.667,-10.0,131.147,80.307,6.409,0.317,0.502,0.664,0.248,10.137,7.202,6.155,0.0
CHC,PIT,CHC,Dillon Peters,1,7.0,-14.29,168.286,74.364,17.357,0.482,0.653,0.714,0.153,6.137,6.137,6.158,0.0
CHC,PIT,CHC,JT Brubaker,3,4.333,30.77,99.508,41.906,8.262,0.228,0.382,0.356,-0.013,1.804,2.736,6.082,0.667
CHC,PIT,CHC,Johan Oviedo,2,4.5,11.11,67.088,55.927,3.7,0.133,0.13,0.308,-0.085,2.637,2.637,6.099,1.0
CHC,PIT,CHC,Jose Quintana,1,3.0,0.0,96.333,76.85,-1.667,0.365,0.343,0.3,-0.019,3.137,3.137,6.126,1.0
CHC,PIT,CHC,Luis L. Ortiz,1,5.0,-20.0,103.133,50.987,-2.4,0.336,0.542,0.72,0.149,19.137,7.536,6.174,0.0
CHC,PIT,CHC,Mitch Keller,1,3.0,33.33,63.667,78.3,17.833,0.029,0.026,0.0,-0.059,1.137,1.137,6.082,1.0
CHC,PIT,CHC,Osvaldo Bido,1,5.0,40.0,120.2,75.06,7.4,0.347,0.329,0.54,0.057,-0.863,-0.863,6.07,1.0
CHC,PIT,CHC,Wil Crowe,1,5.0,0.0,87.6,56.16,2.8,0.254,0.522,0.54,0.044,17.137,5.536,6.131,0.0
CHC,PIT,CHC,Zach Thompson,1,7.0,0.0,107.929,68.236,12.143,0.264,0.36,0.486,-0.013,4.137,4.137,6.126,0.0
CHC,SD,CHC,Blake Snell,1,5.0,-20.0,157.8,66.82,18.2,0.029,0.053,0.28,-0.037,7.137,9.935,6.188,1.0
CHC,SD,CHC,Joe Musgrove,1,5.0,40.0,128.033,69.097,10.7,0.246,0.405,0.58,0.018,12.137,0.536,6.077,0.0
CHC,SD,CHC,Michael Wacha,1,3.0,33.33,152.667,89.9,24.667,0.129,0.171,0.0,-0.059,1.137,1.137,6.082,1.0
CHC,SD,CHC,Ryan Weathers,1,3.0,33.33,38.5,52.383,19.0,0.011,0.016,0.0,-0.058,1.137,1.137,6.082,1.0
CHC,SD,CHC,Sean Manaea,1,4.0,50.0,144.75,56.775,9.0,0.156,0.248,0.5,0.197,12.137,0.536,6.065,0.0
CHC,SD,CHC,Seth Lugo,1,3.0,0.0,91.889,85.861,-5.167,0.174,0.178,0.0,-0.055,3.137,4.536,6.145,1.0
CHC,SD,CHC,Yu Darvish,1,5.0,20.0,99.6,54.52,-4.1,0.289,0.464,0.32,-0.041,4.137,4.137,6.093,1.0
CHC,SEA,CHC,Chris Flexen,1,4.0,25.0,201.0,80.442,24.271,0.096,0.097,0.225,-0.092,1.137,2.536,6.103,1.0
CHC,SEA,CHC,Logan Gilbert,1,5.0,20.0,144.6,86.75,18.1,0.329,0.317,0.36,0.003,1.137,2.536,6.088,0.0
CHC,SEA,CHC,Luis Castillo,1,3.0,33.33,142.167,77.439,33.944,0.09,0.083,0.0,-0.056,1.137,1.137,6.082,1.0
CHC,SF,CHC,Alex Wood,1,6.0,0.0,127.375,75.392,1.375,0.4,0.401,0.625,0.163,4.137,5.536,6.141,0.0
CHC,SF,CHC,Carlos Rodon,1,3.0,66.67,129.65,50.352,24.683,0.009,0.013,0.0,-0.028,-0.863,0.536,6.044,1.0
CHC,SF,CHC,John Brebbia,1,3.0,0.0,145.389,83.533,14.833,0.267,0.245,0.3,-0.022,3.137,4.536,6.145,1.0
CHC,SF,CHC,Logan Webb,2,4.5,0.0,55.75,52.92,-7.0,0.118,0.112,0.302,-0.007,3.637,3.637,6.129,0.5
CHC,SF,CHC,Ryan Walker,1,5.0,0.0,149.7,64.84,29.7,0.068,0.061,0.28,-0.033,5.137,5.137,6.108,1.0
CHC,STL,CHC,Adam Wainwright,2,3.5,-14.29,187.875,80.108,10.333,0.31,0.498,0.244,-0.012,4.637,6.036,6.175,1.0
CHC,STL,CHC,Andre Pallante,1,5.0,-20.0,147.8,89.31,12.8,0.334,0.468,0.57,0.159,6.137,6.137,6.159,0.0
CHC,STL,CHC,Dakota Hudson,1,3.0,0.0,184.0,74.2,16.333,0.295,0.352,0.0,-0.047,3.137,4.536,6.151,1.0
CHC,STL,CHC,Jack Flaherty,2,4.5,-22.22,110.875,71.433,6.792,0.249,0.282,0.296,-0.04,6.137,7.536,6.178,0.5
CHC,STL,CHC,Jake Woodford,1,3.0,0.0,133.0,91.7,6.667,0.169,0.168,0.3,-0.055,3.137,4.536,6.145,1.0
CHC,STL,CHC,Johan Oviedo,1,5.0,20.0,54.7,41.39,3.3,0.0,0.275,0.28,-0.021,3.137,3.137,6.052,1.0
CHC,STL,CHC,Jordan Montgomery,3,3.667,9.09,122.456,76.267,20.537,0.149,0.198,0.193,-0.011,6.804,3.869,6.133,0.667
CHC,STL,CHC,Matthew Liberatore,1,6.0,0.0,259.472,89.594,31.694,0.315,0.446,0.75,0.106,16.137,5.935,6.157,0.0
CHC,STL,CHC,Miles Mikolas,4,4.5,16.66,132.944,73.595,18.523,0.249,0.303,0.296,-0.019,5.137,2.936,6.113,0.75
CHC,STL,CHC,Steven Matz,1,3.0,0.0,186.0,88.558,26.583,0.37,0.394,0.0,-0.052,3.137,4.536,6.151,1.0
CHC,TB,CHC,Drew Rasmussen,1,5.0,20.0,151.467,78.81,22.333,0.15,0.155,0.36,-0.009,1.137,1.137,6.104,1.0
CHC,TB,CHC,Matt Wisler,1,4.0,-25.0,139.0,83.038,12.75,0.222,0.476,0.175,-0.095,6.137,8.935,6.229,1.0
CHC,TB,CHC,Shane McClanahan,2,4.0,12.5,98.733,76.477,5.633,0.242,0.276,0.36,0.062,9.137,4.036,6.115,0.5
CHC,TB,CHC,Taj Bradley,1,3.0,33.33,167.733,58.033,15.4,0.325,0.328,0.3,-0.113,1.137,2.536,6.1,1.0
CHC,TB,CHC,Zach Eflin,1,5.0,0.0,99.867,70.693,13.067,0.273,0.262,0.5,0.153,4.137,4.137,6.122,0.0
CHC,TEX,CHC,Jon Gray,1,3.0,0.0,166.167,82.8,19.5,0.1,0.092,0.0,-0.045,3.137,3.137,6.126,1.0
CHC,TEX,CHC,Martin Perez,1,4.0,25.0,84.25,52.15,3.833,0.094,0.087,0.225,-0.006,1.137,1.137,6.093,0.0
CHC,TEX,CHC,Nathan Eovaldi,1,3.0,33.33,101.0,57.867,-0.667,0.103,0.109,0.0,-0.106,1.137,1.137,6.082,1.0
CHC,WSH,CHC,Anibal Sanchez,1,3.0,33.33,187.0,66.6,21.0,0.174,0.204,0.0,-0.04,1.137,2.536,6.1,1.0
CHC,WSH,CHC,Josiah Gray,1,4.0,25.0,100.875,56.025,2.125,0.07,0.065,0.225,-0.036,1.137,2.536,6.103,1.0
CHC,WSH,CHC,MacKenzie Gore,1,3.0,33.33,99.667,74.917,6.333,0.077,0.074,0.0,-0.046,1.137,1.137,6.076,1.0
CHC,WSH,CHC,Paolo Espino,1,3.0,33.33,4.667,61.9,-11.0,0.094,0.093,0.0,-0.049,1.137,1.137,6.076,1.0
CHC,WSH,CHC,Patrick Corbin,1,4.0,50.0,91.25,66.988,11.75,0.204,0.207,0.225,-0.026,-0.863,-0.863,6.06,1.0
CHC,WSH,CHC,Trevor Williams,1,5.0,0.0,167.2,82.54,18.8,0.345,0.415,0.76,0.093,16.137,4.536,6.149,0.0
CIN,ATL,CIN,AJ Smith-Shawver,1,1.0,0.0,47.0,86.5,80.0,0.001,0.0,0.0,-0.035,3.137,3.137,6.145,1.0
CIN,ATL,CIN,Charlie Morton,2,2.0,50.0,115.708,64.142,27.25,0.146,0.136,0.0,-0.061,1.137,1.137,6.06,1.0
CIN,ATL,CIN,Jared Shuster,1,2.0,0.0,194.25,87.375,15.0,0.464,0.46,0.45,-0.017,3.137,3.137,6.126,1.0
CIN,ATL,CIN,Max Fried,1,4.0,0.0,84.5,80.362,5.5,0.382,0.347,0.45,-0.04,3.137,3.137,6.131,1.0
CIN,ATL,CIN,Spencer Strider,1,3.0,66.67,138.389,77.778,14.611,0.015,0.017,0.0,-0.026,-0.863,-0.863,6.026,1.0
CIN,AZ,CIN,Brandon Pfaadt,1,3.0,66.67,33.5,56.55,-1.167,0.053,0.052,0.0,-0.237,-0.863,-0.863,6.026,1.0
CIN,AZ,CIN,Madison Bumgarner,1,7.0,0.0,133.238,50.057,15.286,0.147,0.402,0.664,-0.015,20.137,11.333,6.152,0.0
CIN,AZ,CIN,Merrill Kelly,1,4.0,25.0,185.625,91.1,11.062,0.393,0.582,0.225,0.028,1.137,2.536,6.107,1.0
CIN,AZ,CIN,Tommy Henry,1,3.0,0.0,96.5,95.667,16.0,0.278,0.254,0.6,0.072,3.137,3.137,6.132,0.0
CIN,AZ,CIN,Tyler Gilbert,1,8.0,-12.5,95.271,49.562,7.188,0.162,0.364,0.625,0.058,20.137,9.935,6.168,0.0
CIN,AZ,CIN,Zach Davies,1,8.0,0.0,102.875,67.369,5.438,0.316,0.383,0.581,0.089,4.137,5.536,6.13,0.0
CIN,BAL,CIN,Austin Voth,1,4.0,50.0,104.5,75.6,19.0,0.201,0.179,0.225,0.044,-0.863,-0.863,6.056,1.0
CIN,BAL,CIN,Dean Kremer,1,5.0,20.0,131.533,70.853,16.467,0.165,0.149,0.36,-0.026,1.137,3.935,6.118,1.0
CIN,BAL,CIN,Kyle Bradish,1,5.0,40.0,163.6,54.36,26.2,0.05,0.071,0.65,0.337,12.137,1.935,6.091,0.0
CIN,BOS,CIN,Brayan Bello,1,3.0,66.67,102.0,54.533,-9.667,0.019,0.023,0.0,-0.053,-0.863,0.536,6.044,1.0
CIN,BOS,CIN,Connor Seabold,1,4.0,75.0,50.5,20.575,15.5,0.0,0.18,0.175,-0.032,0.137,0.137,5.976,1.0
CIN,CHC,CIN,Adrian Sampson,2,6.5,7.7,128.387,60.738,12.143,0.178,0.324,0.462,0.02,4.637,6.036,6.118,0.5
CIN,CHC,CIN,Drew Smyly,2,6.0,0.0,150.5,67.058,23.083,0.275,0.379,0.504,0.084,4.637,4.637,6.122,0.5
CIN,CHC,CIN,Hayden Wesneski,2,3.5,14.29,104.583,62.123,10.146,0.221,0.218,0.381,0.11,2.137,2.137,6.11,0.5
CIN,CHC,CIN,Jameson Taillon,1,1.0,100.0,83.0,50.0,16.0,0.0,0.0,0.0,-0.06,1.137,1.137,5.976,1.0
CIN,CHC,CIN,Javier Assad,2,2.5,20.0,121.208,76.254,9.5,0.439,0.411,0.225,0.007,2.137,2.137,6.1,1.0
CIN,CHC,CIN,Jordan Wicks,1,2.0,0.0,148.0,73.375,18.75,0.178,0.175,0.0,-0.054,3.137,4.536,6.154,1.0
CIN,CHC,CIN,Jose Cuas,1,1.0,0.0,238.5,89.1,30.5,0.751,0.783,0.9,0.194,3.137,3.137,6.145,1.0
CIN,CHC,CIN,Justin Steele,1,4.0,50.0,61.875,35.238,-3.625,0.262,0.262,0.225,-0.104,-0.863,-0.863,6.026,1.0
CIN,CHC,CIN,Keegan Thompson,1,4.0,0.0,158.333,75.15,24.948,0.098,0.275,0.175,-0.032,4.137,5.536,6.133,1.0
CIN,CHC,CIN,Kyle Hendricks,1,3.0,0.0,192.5,89.0,28.333,0.262,0.254,0.0,-0.038,3.137,4.536,6.145,1.0
CIN,CHC,CIN,Marcus Stroman,1,7.0,14.29,134.054,66.841,10.268,0.389,0.375,0.514,0.083,1.137,3.935,6.129,0.0
CIN,CIN,ATL,Bryce Elder,1,3.0,33.33,100.667,61.2,2.333,0.25,0.26,0.3,-0.005,1.137,1.137,6.082,1.0
CIN,CIN,ATL,Charlie Morton,1,3.0,66.67,100.0,84.9,4.0,0.125,0.124,0.0,-0.055,-0.863,-0.863,6.026,1.0
CIN,CIN,ATL,Ian Anderson,1,5.0,-20.0,101.6,72.11,23.85,0.138,0.264,0.32,-0.109,6.137,6.137,6.169,1.0
CIN,CIN,ATL,Kyle Wright,2,3.5,0.0,106.167,63.994,5.708,0.18,0.176,0.325,-0.015,5.137,5.836,6.134,1.0
CIN,CIN,ATL,Max Fried,1,3.0,66.67,60.667,39.833,1.333,0.052,0.05,0.0,-0.046,-0.863,-0.863,6.026,1.0
CIN,CIN,ATL,Spencer Strider,1,5.0,20.0,256.2,89.4,30.8,0.367,0.446,0.36,-0.013,1.137,3.935,6.118,0.0
CIN,CIN,AZ,Merrill Kelly,1,5.0,-20.0,179.3,79.44,11.2,0.364,0.539,0.57,-0.121,6.137,7.536,6.174,1.0
CIN,CIN,AZ,Zac Gallen,1,5.0,20.0,69.8,49.56,-4.6,0.165,0.447,0.28,-0.023,7.137,7.137,6.051,1.0
CIN,CIN,AZ,Zach Davies,1,3.0,33.33,2.333,30.333,-7.333,0.032,0.271,0.233,-0.047,4.137,4.137,6.051,1.0
CIN,CIN,BAL,Cole Irvin,1,3.0,0.0,254.333,95.967,16.0,0.691,0.833,0.717,0.125,3.137,4.536,6.157,0.0
CIN,CIN,BAL,Kyle Gibson,1,4.0,0.0,49.75,81.775,-7.5,0.201,0.187,0.4,0.038,6.137,6.137,6.116,0.0
CIN,CIN,BAL,Tyler Wells,1,1.0,0.0,239.0,92.7,55.0,0.02,0.025,0.0,-0.026,3.137,4.536,6.179,1.0
CIN,CIN,BOS,Brayan Bello,1,3.0,-66.67,41.444,44.067,-5.556,0.027,0.025,0.467,0.009,9.137,9.137,6.353,1.0
CIN,CIN,BOS,Chris Sale,1,2.0,50.0,103.5,75.3,6.5,0.472,0.451,0.45,0.067,1.137,2.536,6.078,1.0
CIN,CIN,BOS,Garrett Whitlock,1,3.0,0.0,90.333,84.1,2.667,0.418,0.404,0.3,-0.098,3.137,4.536,6.145,1.0
CIN,CIN,BOS,James Paxton,1,2.0,50.0,65.667,72.25,5.333,0.036,0.036,0.0,-0.081,1.137,1.137,6.051,1.0
CIN,CIN,BOS,Michael Wacha,1,3.0,66.67,140.0,58.417,4.0,0.177,0.159,0.0,-0.042,-0.863,-0.863,6.032,1.0
CIN,CIN,CHC,Adrian Sampson,2,3.0,16.67,106.25,77.833,9.833,0.278,0.269,0.15,-0.041,2.137,2.137,6.104,1.0
CIN,CIN,CHC,Drew Smyly,3,2.333,42.86,136.292,86.888,37.014,0.272,0.26,0.225,-0.007,1.137,1.137,6.07,1.0
CIN,CIN,CHC,Jameson Taillon,2,1.0,-50.0,215.5,83.275,34.0,0.328,0.296,0.35,0.0,4.637,4.637,6.259,0.5
CIN,CIN,CHC,Javier Assad,1,3.0,0.0,35.667,77.267,-10.917,0.095,0.095,0.0,-0.04,3.137,3.137,6.126,1.0
CIN,CIN,CHC,Justin Steele,3,3.0,33.33,127.667,69.501,23.433,0.216,0.225,0.12,-0.06,1.137,1.137,6.082,0.667
CIN,CIN,CHC,Keegan Thompson,1,3.0,33.33,52.333,63.7,-5.333,0.235,0.212,0.3,-0.115,1.137,1.137,6.076,1.0
CIN,CIN,CHC,Kyle Hendricks,1,3.0,33.33,201.667,54.333,19.0,0.094,0.099,0.0,-0.073,1.137,2.536,6.1,1.0
CIN,CIN,CHC,Marcus Stroman,1,5.0,20.0,38.2,31.8,9.2,0.034,0.173,0.32,0.005,2.137,2.137,6.084,1.0
CIN,CIN,CHC,Wade Miley,1,7.0,0.0,53.857,38.721,14.929,0.156,0.349,0.557,0.099,5.137,6.536,6.123,0.0
CIN,CIN,CLE,Cal Quantrill,1,3.0,33.33,134.111,86.978,40.5,0.166,0.151,0.0,-0.05,1.137,1.137,6.082,1.0
CIN,CIN,CLE,Lucas Giolito,1,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,1.137,1.137,5.976,1.0
CIN,CIN,CLE,Shane Bieber,1,1.0,100.0,198.0,70.85,44.0,0.0,0.0,0.0,-0.06,1.137,1.137,5.976,1.0
CIN,CIN,CLE,Zach Plesac,1,3.0,33.33,138.333,94.8,7.0,0.045,0.043,0.0,-0.035,1.137,2.536,6.094,1.0
CIN,CIN,COL,Antonio Senzatela,1,4.0,0.0,91.875,94.05,5.25,0.204,0.178,0.225,0.037,3.137,4.536,6.139,1.0
CIN,CIN,COL,Austin Gomber,1,3.0,33.33,75.556,48.944,4.444,0.344,0.318,0.3,0.015,1.137,1.137,6.082,1.0
CIN,CIN,COL,Chad Kuhl,1,4.0,25.0,165.375,72.1,10.875,0.344,0.43,0.5,0.201,14.137,2.536,6.107,0.0
CIN,CIN,COL,Chase Anderson,1,2.0,0.0,84.833,77.467,-6.5,0.081,0.091,0.0,-0.047,3.137,4.536,6.154,1.0
CIN,CIN,COL,Connor Seabold,1,3.0,33.33,132.5,87.933,11.333,0.294,0.266,0.6,0.103,1.137,1.137,6.082,0.0
CIN,CIN,COL,Kyle Freeland,1,3.0,33.33,110.5,62.433,-1.833,0.051,0.049,0.0,-0.056,1.137,2.536,6.094,1.0
CIN,CIN,DET,Eduardo Rodriguez,1,2.0,50.0,99.0,43.15,32.0,0.003,0.002,0.0,-0.14,1.137,2.536,6.078,1.0
CIN,CIN,DET,Joey Wentz,1,3.0,33.33,182.167,80.033,39.5,0.24,0.219,0.3,-0.011,1.137,2.536,6.1,1.0
CIN,CIN,DET,Reese Olson,1,2.0,50.0,161.0,98.525,-5.0,0.43,0.425,0.0,-0.054,1.137,1.137,6.06,1.0
CIN,CIN,HOU,Brandon Bielak,1,3.0,33.33,209.0,91.867,21.0,0.235,0.411,0.667,0.444,14.137,2.536,6.094,0.0
CIN,CIN,HOU,J.P. France,1,1.0,0.0,347.0,93.3,32.0,0.151,0.258,0.0,-0.053,3.137,4.536,6.179,1.0
CIN,CIN,HOU,Ronel Blanco,1,1.0,100.0,71.0,81.7,79.0,0.0,0.0,0.0,-0.017,1.137,1.137,5.976,1.0
CIN,CIN,KC,Daniel Lynch IV,1,2.0,50.0,17.625,38.625,-16.0,0.244,0.222,0.0,-0.037,1.137,1.137,6.051,1.0
CIN,CIN,KC,Jordan Lyles,1,1.0,0.0,26.0,78.3,-3.0,0.117,0.105,0.0,-0.393,3.137,3.137,6.126,1.0
CIN,CIN,KC,Zack Greinke,1,1.0,0.0,173.5,73.45,15.5,0.943,0.882,0.9,0.122,3.137,3.137,6.145,1.0
CIN,CIN,LAA,Lucas Giolito,1,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.156,1.137,1.137,5.976,0.0
CIN,CIN,LAD,Andrew Heaney,1,3.0,33.33,91.111,85.189,22.111,0.271,0.257,0.0,-0.049,1.137,1.137,6.076,1.0
CIN,CIN,LAD,Bobby Miller,1,3.0,0.0,287.5,95.467,35.5,0.248,0.296,0.967,0.095,16.137,5.935,6.169,0.0
CIN,CIN,LAD,Julio Urias,1,3.0,33.33,170.333,74.133,43.333,0.047,0.076,0.0,-0.071,1.137,2.536,6.1,1.0
CIN,CIN,LAD,Michael Grove,1,2.0,50.0,50.0,40.45,-1.0,0.487,0.458,0.45,0.037,1.137,1.137,6.06,0.0
CIN,CIN,LAD,Tony Gonsolin,1,4.0,0.0,50.167,61.442,5.083,0.098,0.259,0.175,-0.036,4.137,4.137,6.114,1.0
CIN,CIN,LAD,Walker Buehler,1,3.0,0.0,178.167,90.872,8.0,0.332,0.349,0.0,-0.056,3.137,4.536,6.151,1.0
CIN,CIN,MIA,Braxton Garrett,2,5.0,20.0,32.5,32.775,8.188,0.065,0.155,0.278,0.013,3.137,3.137,6.086,0.5
CIN,CIN,MIA,Eury Perez,1,3.0,33.33,170.833,79.558,35.75,0.024,0.025,0.0,-0.078,1.137,2.536,6.094,1.0
CIN,CIN,MIA,Jesus Luzardo,1,3.0,66.67,93.333,57.133,11.0,0.063,0.06,0.0,-0.036,-0.863,-0.863,6.026,1.0
CIN,CIN,MIA,Sandy Alcantara,2,4.5,0.0,128.75,63.596,8.875,0.377,0.421,0.358,0.0,3.637,5.036,6.14,1.0
CIN,CIN,MIL,Aaron Ashby,1,5.0,20.0,120.8,63.96,-2.0,0.066,0.378,0.28,-0.03,5.137,6.536,6.082,1.0
CIN,CIN,MIL,Adrian Houser,2,5.5,0.0,164.625,75.539,17.875,0.195,0.279,0.345,0.07,3.637,5.036,6.139,0.5
CIN,CIN,MIL,Brandon Woodruff,2,3.5,71.43,143.75,60.808,45.75,0.061,0.092,0.156,-0.048,-1.863,-1.164,6.029,1.0
CIN,CIN,MIL,Colin Rea,1,1.0,0.0,138.0,78.75,17.5,0.329,0.314,0.9,0.033,3.137,3.137,6.126,1.0
CIN,CIN,MIL,Corbin Burnes,3,1.667,40.0,19.389,60.856,-4.556,0.105,0.09,0.0,-0.044,1.804,1.804,6.066,1.0
CIN,CIN,MIL,Eric Lauer,1,6.0,16.66,97.139,57.256,7.111,0.22,0.332,0.417,-0.005,2.137,2.137,6.093,1.0
CIN,CIN,MIL,Freddy Peralta,1,6.0,0.0,128.833,73.3,3.5,0.245,0.358,0.417,-0.019,4.137,4.137,6.114,0.0
CIN,CIN,MIL,Jason Alexander,1,9.0,0.0,147.889,69.9,7.778,0.344,0.535,0.856,0.224,20.137,9.935,6.145,0.0
CIN,CIN,MIL,Wade Miley,1,2.0,0.0,264.5,89.55,19.5,0.663,0.718,0.625,0.099,3.137,3.137,6.145,1.0
